group,precision,recall,f1-score,support,model,data,scale,algorithm
Class 5,0.17,0.2,0.18,5,XGBC,C03,15,CMMS
Class 6,0.5,0.4,0.44,5,XGBC,C03,15,CMMS
accuracy,,,0.14,35,XGBC,C03,15,CMMS
macro avg,0.16,0.14,0.15,35,XGBC,C03,15,CMMS
weighted avg,0.16,0.14,0.15,35,XGBC,C03,15,CMMS
Class 0,0.33,0.2,0.25,5,RFC,C03,10,CMMS
Class 1,0.2,0.2,0.2,5,RFC,C03,10,CMMS
Class 2,0.25,0.2,0.22,5,RFC,C03,10,CMMS
Class 3,0,0,0,5,RFC,C03,10,CMMS
Class 4,0,0,0,5,RFC,C03,10,CMMS
Class 5,0,0,0,5,RFC,C03,10,CMMS
Class 6,0.5,0.6,0.55,5,RFC,C03,10,CMMS
accuracy,,,0.17,35,RFC,C03,10,CMMS
macro avg,0.18,0.17,0.17,35,RFC,C03,10,CMMS
weighted avg,0.18,0.17,0.17,35,RFC,C03,10,CMMS
Class 0,0.33,0.2,0.25,5,MLP,C03,10,CMMS
Class 1,0.25,0.4,0.31,5,MLP,C03,10,CMMS
Class 2,0,0,0,5,MLP,C03,10,CMMS
Class 3,0,0,0,5,MLP,C03,10,CMMS
Class 4,0,0,0,5,MLP,C03,10,CMMS
Class 5,0,0,0,5,MLP,C03,10,CMMS
Class 6,0.36,0.8,0.5,5,MLP,C03,10,CMMS
accuracy,,,0.2,35,MLP,C03,10,CMMS
macro avg,0.14,0.2,0.15,35,MLP,C03,10,CMMS
weighted avg,0.14,0.2,0.15,35,MLP,C03,10,CMMS
Class 0,0.14,0.2,0.17,5,XGBC,C03,10,CMMS
Class 1,0.33,0.2,0.25,5,XGBC,C03,10,CMMS
Class 2,0.25,0.2,0.22,5,XGBC,C03,10,CMMS
Class 3,0,0,0,5,XGBC,C03,10,CMMS
Class 4,0,0,0,5,XGBC,C03,10,CMMS
Class 5,0,0,0,5,XGBC,C03,10,CMMS
Class 6,0.6,0.6,0.6,5,XGBC,C03,10,CMMS
accuracy,,,0.17,35,XGBC,C03,10,CMMS
macro avg,0.19,0.17,0.18,35,XGBC,C03,10,CMMS
weighted avg,0.19,0.17,0.18,35,XGBC,C03,10,CMMS
Class 0,0.25,0.2,0.22,5,RFC,C03,5,CMMS
Class 1,0.2,0.2,0.2,5,RFC,C03,5,CMMS
Class 2,0,0,0,5,RFC,C03,5,CMMS
Class 3,0,0,0,5,RFC,C03,5,CMMS
Class 4,0,0,0,5,RFC,C03,5,CMMS
Class 5,0.33,0.2,0.25,5,RFC,C03,5,CMMS
Class 6,0.5,0.6,0.55,5,RFC,C03,5,CMMS
accuracy,,,0.17,35,RFC,C03,5,CMMS
macro avg,0.18,0.17,0.17,35,RFC,C03,5,CMMS
weighted avg,0.18,0.17,0.17,35,RFC,C03,5,CMMS
Class 0,0.33,0.2,0.25,5,MLP,C03,5,CMMS
Class 1,0.33,0.4,0.36,5,MLP,C03,5,CMMS
Class 2,0,0,0,5,MLP,C03,5,CMMS
Class 3,0.11,0.2,0.14,5,MLP,C03,5,CMMS
Class 4,0,0,0,5,MLP,C03,5,CMMS
Class 5,0,0,0,5,MLP,C03,5,CMMS
Class 6,0.45,1,0.62,5,MLP,C03,5,CMMS
accuracy,,,0.26,35,MLP,C03,5,CMMS
macro avg,0.18,0.26,0.2,35,MLP,C03,5,CMMS
weighted avg,0.18,0.26,0.2,35,MLP,C03,5,CMMS
Class 0,0.33,0.2,0.25,5,XGBC,C03,5,CMMS
Class 1,0.25,0.2,0.22,5,XGBC,C03,5,CMMS
Class 2,0.14,0.2,0.17,5,XGBC,C03,5,CMMS
Class 3,0,0,0,5,XGBC,C03,5,CMMS
Class 4,0,0,0,5,XGBC,C03,5,CMMS
Class 5,0,0,0,5,XGBC,C03,5,CMMS
Class 6,0.6,0.6,0.6,5,XGBC,C03,5,CMMS
accuracy,,,0.17,35,XGBC,C03,5,CMMS
macro avg,0.19,0.17,0.18,35,XGBC,C03,5,CMMS
weighted avg,0.19,0.17,0.18,35,XGBC,C03,5,CMMS
Class 0,1,0.2,0.33,5,RFC,C03,3,CMMS
Class 1,0.4,0.4,0.4,5,RFC,C03,3,CMMS
Class 2,0,0,0,5,RFC,C03,3,CMMS
Class 3,0,0,0,5,RFC,C03,3,CMMS
Class 4,0,0,0,5,RFC,C03,3,CMMS
Class 5,0,0,0,5,RFC,C03,3,CMMS
Class 6,1,0.6,0.75,5,RFC,C03,3,CMMS
accuracy,,,0.17,35,RFC,C03,3,CMMS
macro avg,0.34,0.17,0.21,35,RFC,C03,3,CMMS
weighted avg,0.34,0.17,0.21,35,RFC,C03,3,CMMS
Class 0,0.33,0.2,0.25,5,MLP,C03,3,CMMS
Class 1,0.33,0.4,0.36,5,MLP,C03,3,CMMS
Class 2,0,0,0,5,MLP,C03,3,CMMS
Class 3,0.11,0.2,0.14,5,MLP,C03,3,CMMS
Class 4,0,0,0,5,MLP,C03,3,CMMS
Class 5,0,0,0,5,MLP,C03,3,CMMS
Class 6,0.45,1,0.62,5,MLP,C03,3,CMMS
accuracy,,,0.26,35,MLP,C03,3,CMMS
macro avg,0.18,0.26,0.2,35,MLP,C03,3,CMMS
weighted avg,0.18,0.26,0.2,35,MLP,C03,3,CMMS
Class 0,0.25,0.2,0.22,5,XGBC,C03,3,CMMS
Class 1,0.25,0.2,0.22,5,XGBC,C03,3,CMMS
Class 2,0,0,0,5,XGBC,C03,3,CMMS
Class 3,0.11,0.2,0.14,5,XGBC,C03,3,CMMS
Class 4,0,0,0,5,XGBC,C03,3,CMMS
Class 5,0,0,0,5,XGBC,C03,3,CMMS
Class 6,0.5,0.2,0.29,5,XGBC,C03,3,CMMS
accuracy,,,0.11,35,XGBC,C03,3,CMMS
macro avg,0.16,0.11,0.12,35,XGBC,C03,3,CMMS
weighted avg,0.16,0.11,0.12,35,XGBC,C03,3,CMMS
Class 0,0.25,0.2,0.22,5,RFC,C04,25,CMMS
Class 1,0.25,0.2,0.22,5,RFC,C04,25,CMMS
Class 2,0,0,0,5,RFC,C04,25,CMMS
Class 3,0,0,0,5,RFC,C04,25,CMMS
Class 4,0,0,0,5,RFC,C04,25,CMMS
Class 5,0.5,0.4,0.44,5,RFC,C04,25,CMMS
Class 6,0.6,0.6,0.6,5,RFC,C04,25,CMMS
accuracy,,,0.2,35,RFC,C04,25,CMMS
macro avg,0.23,0.2,0.21,35,RFC,C04,25,CMMS
weighted avg,0.23,0.2,0.21,35,RFC,C04,25,CMMS
Class 0,0.5,0.2,0.29,5,MLP,C04,25,CMMS
Class 1,0.22,0.4,0.29,5,MLP,C04,25,CMMS
Class 2,0,0,0,5,MLP,C04,25,CMMS
Class 3,0,0,0,5,MLP,C04,25,CMMS
Class 4,0.06,0.2,0.1,5,MLP,C04,25,CMMS
Class 5,0,0,0,5,MLP,C04,25,CMMS
Class 6,0,0,0,5,MLP,C04,25,CMMS
accuracy,,,0.11,35,MLP,C04,25,CMMS
macro avg,0.11,0.11,0.1,35,MLP,C04,25,CMMS
weighted avg,0.11,0.11,0.1,35,MLP,C04,25,CMMS
Class 0,0.33,0.2,0.25,5,XGBC,C04,25,CMMS
Class 1,0.33,0.4,0.36,5,XGBC,C04,25,CMMS
Class 2,0.17,0.2,0.18,5,XGBC,C04,25,CMMS
Class 3,0,0,0,5,XGBC,C04,25,CMMS
Class 4,0,0,0,5,XGBC,C04,25,CMMS
Class 5,0.17,0.2,0.18,5,XGBC,C04,25,CMMS
Class 6,0.6,0.6,0.6,5,XGBC,C04,25,CMMS
accuracy,,,0.23,35,XGBC,C04,25,CMMS
macro avg,0.23,0.23,0.23,35,XGBC,C04,25,CMMS
weighted avg,0.23,0.23,0.23,35,XGBC,C04,25,CMMS
Class 0,1,0.4,0.57,5,RFC,C04,20,CMMS
Class 1,0.43,0.6,0.5,5,RFC,C04,20,CMMS
Class 2,0,0,0,5,RFC,C04,20,CMMS
Class 3,0.14,0.2,0.17,5,RFC,C04,20,CMMS
Class 4,0.4,0.4,0.4,5,RFC,C04,20,CMMS
Class 5,0.33,0.2,0.25,5,RFC,C04,20,CMMS
Class 6,0.56,1,0.71,5,RFC,C04,20,CMMS
accuracy,,,0.4,35,RFC,C04,20,CMMS
macro avg,0.41,0.4,0.37,35,RFC,C04,20,CMMS
weighted avg,0.41,0.4,0.37,35,RFC,C04,20,CMMS
Class 0,1,0.4,0.57,5,MLP,C04,20,CMMS
Class 1,0.43,0.6,0.5,5,MLP,C04,20,CMMS
Class 2,0.25,0.2,0.22,5,MLP,C04,20,CMMS
Class 3,0.33,0.4,0.36,5,MLP,C04,20,CMMS
Class 4,0.33,0.4,0.36,5,MLP,C04,20,CMMS
Class 5,0.67,0.4,0.5,5,MLP,C04,20,CMMS
Class 6,0.57,0.8,0.67,5,MLP,C04,20,CMMS
accuracy,,,0.46,35,MLP,C04,20,CMMS
macro avg,0.51,0.46,0.46,35,MLP,C04,20,CMMS
weighted avg,0.51,0.46,0.46,35,MLP,C04,20,CMMS
Class 0,0.67,0.4,0.5,5,XGBC,C04,20,CMMS
Class 1,0.4,0.4,0.4,5,XGBC,C04,20,CMMS
Class 2,0,0,0,5,XGBC,C04,20,CMMS
Class 3,0.43,0.6,0.5,5,XGBC,C04,20,CMMS
Class 4,0,0,0,5,XGBC,C04,20,CMMS
Class 5,0.5,0.2,0.29,5,XGBC,C04,20,CMMS
Class 6,0.62,1,0.77,5,XGBC,C04,20,CMMS
accuracy,,,0.37,35,XGBC,C04,20,CMMS
macro avg,0.37,0.37,0.35,35,XGBC,C04,20,CMMS
weighted avg,0.37,0.37,0.35,35,XGBC,C04,20,CMMS
Class 0,0.5,0.4,0.44,5,RFC,C04,15,CMMS
Class 1,0.4,0.4,0.4,5,RFC,C04,15,CMMS
Class 2,0.17,0.2,0.18,5,RFC,C04,15,CMMS
Class 3,0.29,0.4,0.33,5,RFC,C04,15,CMMS
Class 4,0.25,0.2,0.22,5,RFC,C04,15,CMMS
Class 5,0.5,0.2,0.29,5,RFC,C04,15,CMMS
Class 6,0.57,0.8,0.67,5,RFC,C04,15,CMMS
accuracy,,,0.37,35,RFC,C04,15,CMMS
macro avg,0.38,0.37,0.36,35,RFC,C04,15,CMMS
weighted avg,0.38,0.37,0.36,35,RFC,C04,15,CMMS
Class 0,1,0.4,0.57,5,MLP,C04,15,CMMS
Class 1,0.5,0.6,0.55,5,MLP,C04,15,CMMS
Class 2,0.25,0.2,0.22,5,MLP,C04,15,CMMS
Class 3,0.29,0.4,0.33,5,MLP,C04,15,CMMS
Class 4,0.33,0.4,0.36,5,MLP,C04,15,CMMS
Class 5,0.67,0.4,0.5,5,MLP,C04,15,CMMS
Class 6,0.57,0.8,0.67,5,MLP,C04,15,CMMS
accuracy,,,0.46,35,MLP,C04,15,CMMS
macro avg,0.52,0.46,0.46,35,MLP,C04,15,CMMS
weighted avg,0.52,0.46,0.46,35,MLP,C04,15,CMMS
Class 0,0.5,0.4,0.44,5,XGBC,C04,15,CMMS
Class 1,0.25,0.2,0.22,5,XGBC,C04,15,CMMS
Class 2,0.14,0.2,0.17,5,XGBC,C04,15,CMMS
Class 3,0.33,0.4,0.36,5,XGBC,C04,15,CMMS
Class 4,0.33,0.4,0.36,5,XGBC,C04,15,CMMS
Class 5,0.5,0.2,0.29,5,XGBC,C04,15,CMMS
Class 6,0.5,0.6,0.55,5,XGBC,C04,15,CMMS
accuracy,,,0.34,35,XGBC,C04,15,CMMS
macro avg,0.37,0.34,0.34,35,XGBC,C04,15,CMMS
weighted avg,0.37,0.34,0.34,35,XGBC,C04,15,CMMS
Class 0,0.67,0.4,0.5,5,RFC,C04,10,CMMS
Class 1,0.33,0.4,0.36,5,RFC,C04,10,CMMS
Class 2,0.33,0.2,0.25,5,RFC,C04,10,CMMS
Class 3,0.36,0.8,0.5,5,RFC,C04,10,CMMS
Class 4,0.4,0.4,0.4,5,RFC,C04,10,CMMS
Class 5,0,0,0,5,RFC,C04,10,CMMS
Class 6,0.67,0.8,0.73,5,RFC,C04,10,CMMS
accuracy,,,0.43,35,RFC,C04,10,CMMS
macro avg,0.39,0.43,0.39,35,RFC,C04,10,CMMS
weighted avg,0.39,0.43,0.39,35,RFC,C04,10,CMMS
Class 0,1,0.6,0.75,5,MLP,C04,10,CMMS
Class 1,0.6,0.6,0.6,5,MLP,C04,10,CMMS
Class 2,0.25,0.2,0.22,5,MLP,C04,10,CMMS
Class 3,0.29,0.4,0.33,5,MLP,C04,10,CMMS
Class 4,0.4,0.4,0.4,5,MLP,C04,10,CMMS
Class 5,0.5,0.4,0.44,5,MLP,C04,10,CMMS
Class 6,0.57,0.8,0.67,5,MLP,C04,10,CMMS
accuracy,,,0.49,35,MLP,C04,10,CMMS
macro avg,0.52,0.49,0.49,35,MLP,C04,10,CMMS
weighted avg,0.52,0.49,0.49,35,MLP,C04,10,CMMS
Class 0,0.5,0.4,0.44,5,XGBC,C04,10,CMMS
Class 1,0.4,0.4,0.4,5,XGBC,C04,10,CMMS
Class 2,0,0,0,5,XGBC,C04,10,CMMS
Class 3,0.27,0.6,0.37,5,XGBC,C04,10,CMMS
Class 4,0.4,0.4,0.4,5,XGBC,C04,10,CMMS
Class 5,0.5,0.2,0.29,5,XGBC,C04,10,CMMS
Class 6,0.67,0.8,0.73,5,XGBC,C04,10,CMMS
accuracy,,,0.4,35,XGBC,C04,10,CMMS
macro avg,0.39,0.4,0.38,35,XGBC,C04,10,CMMS
weighted avg,0.39,0.4,0.38,35,XGBC,C04,10,CMMS
Class 0,0.33,0.2,0.25,5,RFC,C04,5,CMMS
Class 1,0.4,0.4,0.4,5,RFC,C04,5,CMMS
Class 2,0.29,0.4,0.33,5,RFC,C04,5,CMMS
Class 3,0.29,0.4,0.33,5,RFC,C04,5,CMMS
Class 4,0.4,0.4,0.4,5,RFC,C04,5,CMMS
Class 5,0,0,0,5,RFC,C04,5,CMMS
Class 6,0.57,0.8,0.67,5,RFC,C04,5,CMMS
accuracy,,,0.37,35,RFC,C04,5,CMMS
macro avg,0.33,0.37,0.34,35,RFC,C04,5,CMMS
weighted avg,0.33,0.37,0.34,35,RFC,C04,5,CMMS
Class 0,1,0.4,0.57,5,MLP,C04,5,CMMS
Class 1,0.5,0.6,0.55,5,MLP,C04,5,CMMS
Class 2,0.38,0.6,0.46,5,MLP,C04,5,CMMS
Class 3,0.25,0.4,0.31,5,MLP,C04,5,CMMS
Class 4,0.5,0.2,0.29,5,MLP,C04,5,CMMS
Class 5,0.5,0.2,0.29,5,MLP,C04,5,CMMS
Class 6,0.57,0.8,0.67,5,MLP,C04,5,CMMS
accuracy,,,0.46,35,MLP,C04,5,CMMS
macro avg,0.53,0.46,0.45,35,MLP,C04,5,CMMS
weighted avg,0.53,0.46,0.45,35,MLP,C04,5,CMMS
Class 0,0.5,0.4,0.44,5,XGBC,C04,5,CMMS
Class 1,0.6,0.6,0.6,5,XGBC,C04,5,CMMS
Class 2,0.38,0.6,0.46,5,XGBC,C04,5,CMMS
Class 3,0.29,0.4,0.33,5,XGBC,C04,5,CMMS
Class 4,0.5,0.4,0.44,5,XGBC,C04,5,CMMS
Class 5,0,0,0,5,XGBC,C04,5,CMMS
Class 6,0.57,0.8,0.67,5,XGBC,C04,5,CMMS
accuracy,,,0.46,35,XGBC,C04,5,CMMS
macro avg,0.4,0.46,0.42,35,XGBC,C04,5,CMMS
weighted avg,0.4,0.46,0.42,35,XGBC,C04,5,CMMS
Class 0,0.75,0.6,0.67,5,RFC,C04,3,CMMS
Class 1,0.4,0.4,0.4,5,RFC,C04,3,CMMS
Class 2,0.33,0.6,0.43,5,RFC,C04,3,CMMS
Class 3,0.33,0.4,0.36,5,RFC,C04,3,CMMS
Class 4,0.67,0.4,0.5,5,RFC,C04,3,CMMS
Class 5,0,0,0,5,RFC,C04,3,CMMS
Class 6,0.67,0.8,0.73,5,RFC,C04,3,CMMS
accuracy,,,0.46,35,RFC,C04,3,CMMS
macro avg,0.45,0.46,0.44,35,RFC,C04,3,CMMS
weighted avg,0.45,0.46,0.44,35,RFC,C04,3,CMMS
Class 0,0.75,0.6,0.67,5,MLP,C04,3,CMMS
Class 1,0.4,0.4,0.4,5,MLP,C04,3,CMMS
Class 2,0.33,0.6,0.43,5,MLP,C04,3,CMMS
Class 3,0.33,0.4,0.36,5,MLP,C04,3,CMMS
Class 4,0.67,0.4,0.5,5,MLP,C04,3,CMMS
Class 5,0,0,0,5,MLP,C04,3,CMMS
Class 6,0.67,0.8,0.73,5,MLP,C04,3,CMMS
accuracy,,,0.46,35,MLP,C04,3,CMMS
macro avg,0.45,0.46,0.44,35,MLP,C04,3,CMMS
weighted avg,0.45,0.46,0.44,35,MLP,C04,3,CMMS
Class 0,0.67,0.4,0.5,5,XGBC,C04,3,CMMS
Class 1,0.33,0.4,0.36,5,XGBC,C04,3,CMMS
Class 2,0.43,0.6,0.5,5,XGBC,C04,3,CMMS
Class 3,0.33,0.4,0.36,5,XGBC,C04,3,CMMS
Class 4,0.5,0.2,0.29,5,XGBC,C04,3,CMMS
Class 5,0.33,0.4,0.36,5,XGBC,C04,3,CMMS
Class 6,0.8,0.8,0.8,5,XGBC,C04,3,CMMS
accuracy,,,0.46,35,XGBC,C04,3,CMMS
macro avg,0.49,0.46,0.45,35,XGBC,C04,3,CMMS
weighted avg,0.49,0.46,0.45,35,XGBC,C04,3,CMMS
Class 0,1,0.8,0.89,5,RFC,C05,25,CMMS
Class 1,0.83,1,0.91,5,RFC,C05,25,CMMS
Class 2,0.45,1,0.62,5,RFC,C05,25,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,25,CMMS
Class 4,1,0.2,0.33,5,RFC,C05,25,CMMS
Class 5,1,1,1,5,RFC,C05,25,CMMS
Class 6,1,1,1,5,RFC,C05,25,CMMS
accuracy,,,0.74,35,RFC,C05,25,CMMS
macro avg,0.8,0.74,0.72,35,RFC,C05,25,CMMS
weighted avg,0.8,0.74,0.72,35,RFC,C05,25,CMMS
Class 0,1,0.4,0.57,5,MLP,C05,25,CMMS
Class 1,0.56,1,0.71,5,MLP,C05,25,CMMS
Class 2,0.36,0.8,0.5,5,MLP,C05,25,CMMS
Class 3,0.67,0.4,0.5,5,MLP,C05,25,CMMS
Class 4,0,0,0,5,MLP,C05,25,CMMS
Class 5,1,1,1,5,MLP,C05,25,CMMS
Class 6,1,1,1,5,MLP,C05,25,CMMS
accuracy,,,0.66,35,MLP,C05,25,CMMS
macro avg,0.66,0.66,0.61,35,MLP,C05,25,CMMS
weighted avg,0.66,0.66,0.61,35,MLP,C05,25,CMMS
Class 0,0.5,0.6,0.55,5,XGBC,C05,25,CMMS
Class 1,0.67,0.8,0.73,5,XGBC,C05,25,CMMS
Class 2,0.17,0.2,0.18,5,XGBC,C05,25,CMMS
Class 3,0.33,0.2,0.25,5,XGBC,C05,25,CMMS
Class 4,1,0.4,0.57,5,XGBC,C05,25,CMMS
Class 5,0.71,1,0.83,5,XGBC,C05,25,CMMS
Class 6,1,1,1,5,XGBC,C05,25,CMMS
accuracy,,,0.6,35,XGBC,C05,25,CMMS
macro avg,0.63,0.6,0.59,35,XGBC,C05,25,CMMS
weighted avg,0.63,0.6,0.59,35,XGBC,C05,25,CMMS
Class 0,1,0.2,0.33,5,RFC,C05,20,CMMS
Class 1,0.56,1,0.71,5,RFC,C05,20,CMMS
Class 2,0.45,1,0.62,5,RFC,C05,20,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,20,CMMS
Class 4,1,0.2,0.33,5,RFC,C05,20,CMMS
Class 5,1,1,1,5,RFC,C05,20,CMMS
Class 6,1,1,1,5,RFC,C05,20,CMMS
accuracy,,,0.66,35,RFC,C05,20,CMMS
macro avg,0.76,0.66,0.61,35,RFC,C05,20,CMMS
weighted avg,0.76,0.66,0.61,35,RFC,C05,20,CMMS
Class 0,1,0.4,0.57,5,MLP,C05,20,CMMS
Class 1,0.56,1,0.71,5,MLP,C05,20,CMMS
Class 2,0.42,1,0.59,5,MLP,C05,20,CMMS
Class 3,1,0.4,0.57,5,MLP,C05,20,CMMS
Class 4,0,0,0,5,MLP,C05,20,CMMS
Class 5,1,1,1,5,MLP,C05,20,CMMS
Class 6,1,1,1,5,MLP,C05,20,CMMS
accuracy,,,0.69,35,MLP,C05,20,CMMS
macro avg,0.71,0.69,0.64,35,MLP,C05,20,CMMS
weighted avg,0.71,0.69,0.64,35,MLP,C05,20,CMMS
Class 0,0.6,0.6,0.6,5,XGBC,C05,20,CMMS
Class 1,0.71,1,0.83,5,XGBC,C05,20,CMMS
Class 2,0.33,0.4,0.36,5,XGBC,C05,20,CMMS
Class 3,0.4,0.4,0.4,5,XGBC,C05,20,CMMS
Class 4,0,0,0,5,XGBC,C05,20,CMMS
Class 5,0.71,1,0.83,5,XGBC,C05,20,CMMS
Class 6,1,1,1,5,XGBC,C05,20,CMMS
accuracy,,,0.63,35,XGBC,C05,20,CMMS
macro avg,0.54,0.63,0.58,35,XGBC,C05,20,CMMS
weighted avg,0.54,0.63,0.58,35,XGBC,C05,20,CMMS
Class 0,0.75,0.6,0.67,5,RFC,C05,15,CMMS
Class 1,0.71,1,0.83,5,RFC,C05,15,CMMS
Class 2,0.4,0.8,0.53,5,RFC,C05,15,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,15,CMMS
Class 4,1,0.2,0.33,5,RFC,C05,15,CMMS
Class 5,1,1,1,5,RFC,C05,15,CMMS
Class 6,1,1,1,5,RFC,C05,15,CMMS
accuracy,,,0.69,35,RFC,C05,15,CMMS
macro avg,0.74,0.69,0.66,35,RFC,C05,15,CMMS
weighted avg,0.74,0.69,0.66,35,RFC,C05,15,CMMS
Class 0,1,0.4,0.57,5,MLP,C05,15,CMMS
Class 1,0.56,1,0.71,5,MLP,C05,15,CMMS
Class 2,0.42,1,0.59,5,MLP,C05,15,CMMS
Class 3,1,0.4,0.57,5,MLP,C05,15,CMMS
Class 4,0,0,0,5,MLP,C05,15,CMMS
Class 5,1,1,1,5,MLP,C05,15,CMMS
Class 6,1,1,1,5,MLP,C05,15,CMMS
accuracy,,,0.69,35,MLP,C05,15,CMMS
macro avg,0.71,0.69,0.64,35,MLP,C05,15,CMMS
weighted avg,0.71,0.69,0.64,35,MLP,C05,15,CMMS
Class 0,1,0.6,0.75,5,XGBC,C05,15,CMMS
Class 1,0.71,1,0.83,5,XGBC,C05,15,CMMS
Class 2,0.44,0.8,0.57,5,XGBC,C05,15,CMMS
Class 3,0.33,0.2,0.25,5,XGBC,C05,15,CMMS
Class 4,1,0.2,0.33,5,XGBC,C05,15,CMMS
Class 5,0.71,1,0.83,5,XGBC,C05,15,CMMS
Class 6,1,1,1,5,XGBC,C05,15,CMMS
accuracy,,,0.69,35,XGBC,C05,15,CMMS
macro avg,0.74,0.69,0.65,35,XGBC,C05,15,CMMS
weighted avg,0.74,0.69,0.65,35,XGBC,C05,15,CMMS
Class 0,0.5,0.6,0.55,5,RFC,C05,10,CMMS
Class 1,0.67,0.8,0.73,5,RFC,C05,10,CMMS
Class 2,0.4,0.8,0.53,5,RFC,C05,10,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,10,CMMS
Class 4,0,0,0,5,RFC,C05,10,CMMS
Class 5,1,1,1,5,RFC,C05,10,CMMS
Class 6,1,1,1,5,RFC,C05,10,CMMS
accuracy,,,0.63,35,RFC,C05,10,CMMS
macro avg,0.56,0.63,0.58,35,RFC,C05,10,CMMS
weighted avg,0.56,0.63,0.58,35,RFC,C05,10,CMMS
Class 0,1,0.4,0.57,5,MLP,C05,10,CMMS
Class 1,0.62,1,0.77,5,MLP,C05,10,CMMS
Class 2,0.38,1,0.56,5,MLP,C05,10,CMMS
Class 3,0.5,0.2,0.29,5,MLP,C05,10,CMMS
Class 4,0,0,0,5,MLP,C05,10,CMMS
Class 5,1,1,1,5,MLP,C05,10,CMMS
Class 6,1,1,1,5,MLP,C05,10,CMMS
accuracy,,,0.66,35,MLP,C05,10,CMMS
macro avg,0.64,0.66,0.6,35,MLP,C05,10,CMMS
weighted avg,0.64,0.66,0.6,35,MLP,C05,10,CMMS
Class 0,0.6,0.6,0.6,5,XGBC,C05,10,CMMS
Class 1,0.71,1,0.83,5,XGBC,C05,10,CMMS
Class 2,0.25,0.4,0.31,5,XGBC,C05,10,CMMS
Class 3,0.33,0.2,0.25,5,XGBC,C05,10,CMMS
Class 4,1,0.2,0.33,5,XGBC,C05,10,CMMS
Class 5,1,1,1,5,XGBC,C05,10,CMMS
Class 6,0.83,1,0.91,5,XGBC,C05,10,CMMS
accuracy,,,0.63,35,XGBC,C05,10,CMMS
macro avg,0.68,0.63,0.6,35,XGBC,C05,10,CMMS
weighted avg,0.68,0.63,0.6,35,XGBC,C05,10,CMMS
Class 0,0.75,0.6,0.67,5,RFC,C05,5,CMMS
Class 1,0.71,1,0.83,5,RFC,C05,5,CMMS
Class 2,0.4,0.8,0.53,5,RFC,C05,5,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,5,CMMS
Class 4,1,0.2,0.33,5,RFC,C05,5,CMMS
Class 5,1,1,1,5,RFC,C05,5,CMMS
Class 6,1,1,1,5,RFC,C05,5,CMMS
accuracy,,,0.69,35,RFC,C05,5,CMMS
macro avg,0.74,0.69,0.66,35,RFC,C05,5,CMMS
weighted avg,0.74,0.69,0.66,35,RFC,C05,5,CMMS
Class 0,1,0.4,0.57,5,MLP,C05,5,CMMS
Class 1,0.56,1,0.71,5,MLP,C05,5,CMMS
Class 2,0.45,1,0.62,5,MLP,C05,5,CMMS
Class 3,0.67,0.4,0.5,5,MLP,C05,5,CMMS
Class 4,0,0,0,5,MLP,C05,5,CMMS
Class 5,1,1,1,5,MLP,C05,5,CMMS
Class 6,1,1,1,5,MLP,C05,5,CMMS
accuracy,,,0.69,35,MLP,C05,5,CMMS
macro avg,0.67,0.69,0.63,35,MLP,C05,5,CMMS
weighted avg,0.67,0.69,0.63,35,MLP,C05,5,CMMS
Class 0,0.6,0.6,0.6,5,XGBC,C05,5,CMMS
Class 1,0.71,1,0.83,5,XGBC,C05,5,CMMS
Class 2,0.38,0.6,0.46,5,XGBC,C05,5,CMMS
Class 3,0.33,0.2,0.25,5,XGBC,C05,5,CMMS
Class 4,1,0.4,0.57,5,XGBC,C05,5,CMMS
Class 5,1,1,1,5,XGBC,C05,5,CMMS
Class 6,1,1,1,5,XGBC,C05,5,CMMS
accuracy,,,0.69,35,XGBC,C05,5,CMMS
macro avg,0.72,0.69,0.67,35,XGBC,C05,5,CMMS
weighted avg,0.72,0.69,0.67,35,XGBC,C05,5,CMMS
Class 0,0.5,0.4,0.44,5,RFC,C05,3,CMMS
Class 1,0.62,1,0.77,5,RFC,C05,3,CMMS
Class 2,0.33,0.6,0.43,5,RFC,C05,3,CMMS
Class 3,0.33,0.2,0.25,5,RFC,C05,3,CMMS
Class 4,1,0.2,0.33,5,RFC,C05,3,CMMS
Class 5,1,1,1,5,RFC,C05,3,CMMS
Class 6,1,1,1,5,RFC,C05,3,CMMS
accuracy,,,0.63,35,RFC,C05,3,CMMS
macro avg,0.68,0.63,0.6,35,RFC,C05,3,CMMS
weighted avg,0.68,0.63,0.6,35,RFC,C05,3,CMMS
Class 0,1,0.2,0.33,5,MLP,C05,3,CMMS
Class 1,0.5,1,0.67,5,MLP,C05,3,CMMS
Class 2,0.4,0.8,0.53,5,MLP,C05,3,CMMS
Class 3,0.5,0.4,0.44,5,MLP,C05,3,CMMS
Class 4,0,0,0,5,MLP,C05,3,CMMS
Class 5,1,1,1,5,MLP,C05,3,CMMS
Class 6,1,1,1,5,MLP,C05,3,CMMS
accuracy,,,0.63,35,MLP,C05,3,CMMS
macro avg,0.63,0.63,0.57,35,MLP,C05,3,CMMS
